name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Coronel Gregorio Albarracin Lanchipa;230110;2301;0;0.02671124697;187.086091802706;0;5.92289930212795;503.3000705;0;0;0;0;1.80262152673459;14.9;76.95;0.045;0.977067977067977;622.691932240765;116497;0.2075;0.559013559013559;0;80.2270742358079;null;155.969681622703;230110;0;0;0;0;0;0;1.97372982155583e-15;0.5439441438433723;1.3333333333333333;2.0660377358490565;0.7293354943273906;2.1171358382335392;null;6.988069684583571;2.67759571586846;9.936686200509374;9.801711632059193;0.229320229320229;4.406419315377801;7.416517677712267;7.77293954679289;4.32285433206444
Pocollay;230108;2301;5;0.02414939404;269.037843303505;0;8.45944167684933;1477.022894;0;0;0;0;1.40990694614155;14.7;76.93;0.052;0.882062298603652;79.0892453594197;21278;0.1357;0.571213748657358;0;358.551515151515;null;65.7956574866059;230108;0;0;0;0;0;0;1.97372982155583e-15;0.4873724781925204;1.288888888888889;2.0723270440251573;0.8427876823338736;1.3785043844669302;null;6.483663687061656;2.40258699872711;9.85394871457038;9.844910235924434;1.17937701396348;4.284342231486126;8.399815947497622;7.99751543894866;4.40730536527442
Calana;230103;2301;11;0.06184705257;108.063984055453;0;21.95045468799;1044.893952;0;0;0;0;6.27155848228285;15.2;76.31;0.036;0.720372836218375;29.5102945525639;3189;0.0834;0.177097203728362;0;84.2105263157895;null;26995.9234869865;230103;0;0;0;0;0;0;1.97372982155583e-15;1.3198243762720672;1.4;2.2672955974842766;0.5834683954619124;0.840476180678718;null;10;4.28658686297743;9.4138959441392;9.310128566948892;2.79627163781625;8.227936546255508;7.4483430238998745;8.05086660265358;4.96601518997916
Tacna;230101;2301;0;0.019673177;2449.6689196632;0;22.0584784343174;973.1476249;0.000140798798516919;0.000293330830243582;0.0000117332332097433;0.000621861360116394;37.8983432674708;14.4;76.27;0.037;0.901185449821371;34.7916403379595;85228;0.0622;0.842359532315687;0;355.786754966887;null;536.678087013657;230101;0;0.19066926196062345;0.3863163213512412;0.02831872490472978;0.6999444803527681;0;0.22058661262096;0.3885272046008289;1.2222222222222223;2.279874213836478;0.5996758508914101;0.6223844422406662;null;7.7102472737496575;2.71186282196389;9.410372402296622;5.831182240578212;0.988145501786294;1.5712133748903756;8.394732135505798;6.38589689519497;3.55026777731907
Sama;230109;2301;0;0.05561276913;1136.000386981;0.0150196279228537;30.7219662058372;343.8721855;0;0.0775729646697389;0.00691244239631336;0.108678955453149;11.5207373271889;15.7;75.68;0.068;0.848192771084337;2.29225274026562;2604;0.1421;0.189156626506024;0;130.427853553482;null;937.019969278034;230109;0.16315490181851292;0;6.554268822761745;5.021502189827813;6.799427192998281;0;3.72994932017661;1.1821569113640316;1.511111111111111;2.4654088050314464;1.1021069692058347;1.4443433998444553;null;8.035943580060458;3.19972358210643;9.1277848907209;8.73271889400922;1.51807228915663;8.107267998544687;7.73567182497651;7.70445515623973;5.27349919707143
Ciudad Nueva;230104;2301;0;0.04391271114;180.630012990413;0;3.98184279684638;1490.074368;0;0;0;0;2.38910567810783;15.2;76.56;0.023;0.982477341389728;208.553381447187;37671;0.226;0.90368580060423;0;80.4234234234234;null;227.495951793157;230104;0;0;0;0;0;0;1.97372982155583e-15;0.9237924436169078;1.4;2.188679245283019;0.3727714748784441;2.3074517420591976;null;7.208667226685663;2.81658622165098;10;9.737198375408141;0.175226586102719;0.9575727498506689;7.418123053922112;7.48606801054855;4.17226280475879
Ite;230303;2303;0;0.03338242531;823.77414770908;0;23.3576642335766;552.3845537;0;0.0826277372262774;0.000291970802919708;0.00145985401459854;8.75912408759124;18.2;73.71;0.042;0.565605095541401;4.1576929908822;3425;0.0806;0.212738853503185;0;164.04253214639;null;496.350364963504;230303;0;0;6.647907719928625;0.6218959196783826;1.3028426008390657;0;1.85257307016801;0.6912592633524715;2.066666666666667;3.0849056603773586;0.6807131280388979;0.8116716114510507;null;7.664595153712346;3.02248527976802;9.367995279852437;9.036496350364969;4.34394904458599;7.871300395783022;7.886268886251669;8.08043392696099;5.01126404053586
Ilo;180301;1803;0;0.01894658923;292.956500009535;0.00194168089975256;12.4110293677852;468.3731884;0;0.0158203241820683;0.0000448591422931994;0.0122016867037502;3.73826185776661;14.8;77.56;0.038;0.979967793880837;228.279625124629;66876;0.0698;0.808953301127214;0;0;null;917.369459895927;180301;0.021092050894282097;0;4.239203189161327;0.10653166363101922;3.7348909961919126;0;1.55043393963203;0.3724824582732409;1.3111111111111111;1.8742138364779874;0.6158833063209076;0.7005682730014773;null;8.023557374714082;2.80693028808592;9.72505497548925;9.588791195645674;0.200322061191627;1.9054815630388027;0;6.38623116017663;3.89906087363353
Alto De La Alianza;230102;2301;2;0.04519024849;372.178392055689;0;4.59418070444104;1248.227074;0;0;0;0;2.55232261357836;14.6;77.16;0.032;0.981228048928182;105.272097564808;39180;0.1624;0.91304347826087;0;139.155361050328;null;305.768249106687;230102;0;0;0;0;0;0;1.97372982155583e-15;0.9520034369078754;1.2666666666666666;2;0.5186385737439222;1.6531765267450425;null;7.381474482196795;2.75482986012071;9.980026630138546;9.719244512506387;0.187719510718178;0.8639383036925711;7.778210203612347;7.53199881860217;4.18458799577599
Pocsi;040113;0401;17;0.03685503721;169.748022254393;0.0227503554743043;54.8446069469835;3616.610934;0.654478976234004;0.0036563071297989;0;0;36.563071297989;18.7;74.48;0.25;0.869955156950673;3.2224234057952;547;0.3287;0.165919282511211;0;435.725961538462;null;1389.39670932358;040113;0.247132088278865;9.387170969270771;2.310233950389266;0;0;0;3.30589518660094;0.7679426033840048;2.1777777777777776;2.842767295597484;4.051863857374392;3.3639621919454195;null;8.266155400238214;4.09908412132063;8.340947395308866;5.97806215722121;1.30044843049327;8.339784645834373;8.527844682454274;7.1310731430862;5.09422341765124
